user_id,item_id,rating,item_avg_review_length,user_avg_review_length
14,"[5749, 5751, 5796, 5803, 5811, 5853, 5869, 5895]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[265.21, 69.5, 77.54, 73.69, 175.42, 21.38, 116.36, 169.33]",54.49
14,"[5853, 5869, 5895, 5906, 5907, 5913, 5924, 5940]","[5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[21.38, 116.36, 169.33, 4.0, 29.57, 68.45, 143.77, 61.88]",54.49
15,"[1646, 1762, 1792, 1861, 1918, 1973, 2005, 2051]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[24.0, 179.61, 76.92, 35.58, 145.77, 31.0, 77.78, 101.53]",30.06
15,"[1918, 1973, 2005, 2051, 2062, 2183, 2454, 3037]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[145.77, 31.0, 77.78, 101.53, 22.17, 96.42, 24.55, 38.38]",30.06
15,"[1973, 2005, 2051, 2062, 2183, 2454, 3037, 3153]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.0, 77.78, 101.53, 22.17, 96.42, 24.55, 38.38, 66.36]",30.06
15,"[4194, 4210, 4281, 4380, 4547, 4564, 4676, 4683]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[71.6, 11.0, 617.15, 99.12, 1.0, 46.36, 41.57, 56.0]",30.06
15,"[4564, 4676, 4683, 4703, 4748, 4775, 4900, 5178]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[46.36, 41.57, 56.0, 189.55, 17.57, 28.74, 49.95, 47.73]",30.06
15,"[4703, 4748, 4775, 4900, 5178, 5218, 5301, 5387]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[189.55, 17.57, 28.74, 49.95, 47.73, 82.17, 41.77, 13.4]",30.06
16,"[230, 439, 686, 2215, 3051, 3262, 3744, 3866]","[3.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[159.84, 321.36, 111.82, 135.0, 51.92, 189.26, 147.48, 42.0]",161.69
16,"[3262, 3744, 3866, 4361, 4964, 5143, 5158, 5196]","[5.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 5.0]","[189.26, 147.48, 42.0, 222.59, 157.67, 37.88, 123.25, 40.88]",161.69
17,"[15, 27, 31, 59, 79, 83, 87, 89]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]","[90.93, 12.7, 10.36, 31.18, 253.41, 175.91, 20.7, 58.0]",41.55
17,"[27, 31, 59, 79, 83, 87, 89, 103]","[5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[12.7, 10.36, 31.18, 253.41, 175.91, 20.7, 58.0, 508.89]",41.55
17,"[59, 79, 83, 87, 89, 103, 118, 144]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[31.18, 253.41, 175.91, 20.7, 58.0, 508.89, 91.45, 80.74]",41.55
17,"[176, 194, 229, 274, 312, 320, 321, 413]","[5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[76.6, 39.25, 26.33, 20.91, 58.62, 131.19, 42.0, 79.64]",41.55
17,"[194, 229, 274, 312, 320, 321, 413, 418]","[3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[39.25, 26.33, 20.91, 58.62, 131.19, 42.0, 79.64, 19.46]",41.55
17,"[413, 418, 442, 481, 511, 513, 531, 534]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[79.64, 19.46, 13.5, 154.0, 586.41, 26.75, 32.0, 50.58]",41.55
17,"[481, 511, 513, 531, 534, 535, 536, 540]","[5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0]","[154.0, 586.41, 26.75, 32.0, 50.58, 48.56, 16.19, 91.11]",41.55
17,"[642, 655, 665, 671, 673, 718, 735, 743]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[144.63, 164.39, 53.33, 22.27, 39.87, 90.35, 39.44, 10.2]",41.55
17,"[671, 673, 718, 735, 743, 773, 779, 786]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[22.27, 39.87, 90.35, 39.44, 10.2, 36.33, 6.78, 33.4]",41.55
17,"[786, 799, 810, 822, 835, 840, 873, 978]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[33.4, 64.15, 79.78, 10.89, 12.5, 22.87, 20.4, 128.38]",41.55
17,"[1055, 1072, 1089, 1140, 1156, 1161, 1187, 1200]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[20.69, 248.71, 67.91, 4.0, 39.0, 66.39, 25.87, 78.38]",41.55
17,"[1200, 1228, 1292, 1296, 1333, 1371, 1395, 1408]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[78.38, 103.25, 31.11, nan, 47.18, 27.87, 83.45, 48.77]",41.55
17,"[1228, 1292, 1296, 1333, 1371, 1395, 1408, 1430]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[103.25, 31.11, nan, 47.18, 27.87, 83.45, 48.77, 12.29]",41.55
17,"[1430, 1432, 1433, 1456, 1464, 1470, 1536, 1557]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[12.29, 34.0, 81.08, 27.42, 25.27, 55.0, 52.79, 109.07]",41.55
17,"[1432, 1433, 1456, 1464, 1470, 1536, 1557, 1563]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[34.0, 81.08, 27.42, 25.27, 55.0, 52.79, 109.07, 21.85]",41.55
17,"[1755, 1764, 1797, 1815, 1827, 1835, 1846, 1871]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[218.33, 26.14, 47.2, 42.91, 70.23, 46.44, 41.18, 27.5]",41.55
17,"[1835, 1846, 1871, 2007, 2026, 2027, 2037, 2043]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[46.44, 41.18, 27.5, 96.04, 403.82, 16.56, 13.33, 146.97]",41.55
17,"[2027, 2037, 2043, 2052, 2057, 2068, 2078, 2079]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[16.56, 13.33, 146.97, 51.27, 149.29, 58.36, 44.38, 13.25]",41.55
17,"[2078, 2079, 2098, 2163, 2165, 2173, 2199, 2236]","[4.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[44.38, 13.25, 3.0, 44.92, 147.67, 12.92, 6.25, 43.0]",41.55
17,"[2173, 2199, 2236, 2247, 2257, 2286, 2298, 2346]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[12.92, 6.25, 43.0, 51.47, 39.63, 42.08, 223.88, 9.0]",41.55
17,"[2298, 2346, 2390, 2406, 2407, 2455, 2462, 2483]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0]","[223.88, 9.0, 90.1, 43.62, 209.85, 33.58, 58.73, 7.3]",41.55
17,"[2493, 2518, 2574, 2600, 2604, 2616, 2632, 2647]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[19.42, 21.44, 13.0, 24.33, 17.57, 35.59, 127.25, 748.59]",41.55
17,"[2518, 2574, 2600, 2604, 2616, 2632, 2647, 2649]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[21.44, 13.0, 24.33, 17.57, 35.59, 127.25, 748.59, 59.13]",41.55
17,"[2616, 2632, 2647, 2649, 2705, 2719, 2796, 2815]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[35.59, 127.25, 748.59, 59.13, 33.0, 461.0, 22.0, 21.18]",41.55
17,"[2815, 2848, 2877, 2879, 2894, 2897, 2912, 2931]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[21.18, 97.85, 301.27, 41.25, 115.0, 47.25, 30.89, 5.0]",41.55
17,"[2877, 2879, 2894, 2897, 2912, 2931, 2952, 2997]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[301.27, 41.25, 115.0, 47.25, 30.89, 5.0, 25.17, 14.89]",41.55
17,"[2879, 2894, 2897, 2912, 2931, 2952, 2997, 3002]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[41.25, 115.0, 47.25, 30.89, 5.0, 25.17, 14.89, 267.96]",41.55
17,"[3046, 3065, 3068, 3076, 3086, 3088, 3113, 3125]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[58.3, 19.64, 69.36, 106.48, 59.0, 67.0, 82.69, 6.5]",41.55
17,"[3113, 3125, 3153, 3230, 3255, 3291, 3311, 3321]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[82.69, 6.5, 66.36, 66.75, 9.17, 28.14, 42.09, 45.36]",41.55
17,"[3230, 3255, 3291, 3311, 3321, 3331, 3353, 3355]","[5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0]","[66.75, 9.17, 28.14, 42.09, 45.36, 106.12, 121.32, 45.15]",41.55
17,"[3311, 3321, 3331, 3353, 3355, 3356, 3374, 3377]","[5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[42.09, 45.36, 106.12, 121.32, 45.15, 107.71, 37.4, 79.83]",41.55
17,"[3377, 3378, 3402, 3403, 3405, 3432, 3436, 3442]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[79.83, 47.3, 57.65, 167.64, 49.2, 15.82, 64.75, 80.41]",41.55
17,"[3436, 3442, 3449, 3465, 3510, 3531, 3539, 3548]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[64.75, 80.41, 28.33, 18.0, 39.28, 48.5, 53.64, 52.45]",41.55
17,"[3510, 3531, 3539, 3548, 3564, 3585, 3605, 3611]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[39.28, 48.5, 53.64, 52.45, 6.36, 43.0, 23.19, 57.29]",41.55
17,"[3662, 3727, 3729, 3741, 3820, 3838, 3840, 3852]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[48.44, 232.45, 27.62, 26.94, 117.93, 32.33, 62.28, 64.0]",41.55
17,"[3852, 3882, 3893, 3912, 3915, 3926, 3928, 3933]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[64.0, 24.15, 30.47, 113.56, 54.22, 28.4, 28.9, 40.67]",41.55
17,"[3915, 3926, 3928, 3933, 3946, 3961, 3964, 3985]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[54.22, 28.4, 28.9, 40.67, 222.4, 50.5, 13.64, 35.4]",41.55
17,"[3964, 3985, 4021, 4022, 4052, 4055, 4069, 4113]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[13.64, 35.4, 44.0, 17.5, 79.33, 37.08, 16.6, 49.5]",41.55
17,"[4113, 4122, 4158, 4182, 4202, 4219, 4224, 4261]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[49.5, 26.21, 20.67, 8.4, 53.68, 18.5, 19.9, 95.91]",41.55
17,"[4224, 4261, 4264, 4272, 4306, 4311, 4313, 4350]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0]","[19.9, 95.91, 25.25, 28.0, 98.88, 33.0, 35.54, 51.93]",41.55
17,"[4313, 4350, 4352, 4356, 4362, 4374, 4381, 4391]","[1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[35.54, 51.93, 133.54, 21.75, 5.0, 22.83, 54.0, 54.5]",41.55
17,"[4454, 4456, 4457, 4471, 4490, 4496, 4506, 4526]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[18.36, 56.27, 54.91, 31.33, 370.78, 19.83, 269.64, 23.15]",41.55
17,"[4496, 4506, 4526, 4546, 4552, 4571, 4586, 4590]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[19.83, 269.64, 23.15, 47.88, 15.22, 81.43, 64.29, 69.07]",41.55
17,"[4546, 4552, 4571, 4586, 4590, 4600, 4602, 4603]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0]","[47.88, 15.22, 81.43, 64.29, 69.07, 18.2, 52.62, 25.29]",41.55
17,"[4660, 4683, 4738, 4753, 4755, 4779, 4801, 4820]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[139.6, 56.0, 50.82, 159.7, 48.33, 8.5, 6.33, 57.7]",41.55
17,"[4823, 4824, 4878, 4886, 4936, 4938, 4944, 4945]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[149.82, 58.5, 118.2, 47.86, 65.14, 63.88, 350.31, 79.0]",41.55
17,"[4878, 4886, 4936, 4938, 4944, 4945, 4957, 5017]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[118.2, 47.86, 65.14, 63.88, 350.31, 79.0, 78.31, 29.27]",41.55
17,"[4886, 4936, 4938, 4944, 4945, 4957, 5017, 5025]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[47.86, 65.14, 63.88, 350.31, 79.0, 78.31, 29.27, 20.6]",41.55
17,"[4936, 4938, 4944, 4945, 4957, 5017, 5025, 5046]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[65.14, 63.88, 350.31, 79.0, 78.31, 29.27, 20.6, 20.91]",41.55
17,"[5099, 5109, 5116, 5118, 5131, 5201, 5234, 5237]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[137.4, 62.0, 39.33, 58.27, nan, 65.62, 59.64, 113.89]",41.55
17,"[5118, 5131, 5201, 5234, 5237, 5242, 5265, 5319]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[58.27, nan, 65.62, 59.64, 113.89, 124.53, 58.94, 80.4]",41.55
17,"[5201, 5234, 5237, 5242, 5265, 5319, 5321, 5335]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[65.62, 59.64, 113.89, 124.53, 58.94, 80.4, 46.45, 20.43]",41.55
17,"[5234, 5237, 5242, 5265, 5319, 5321, 5335, 5346]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[59.64, 113.89, 124.53, 58.94, 80.4, 46.45, 20.43, 547.71]",41.55
17,"[5242, 5265, 5319, 5321, 5335, 5346, 5348, 5361]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[124.53, 58.94, 80.4, 46.45, 20.43, 547.71, 11.0, 70.12]",41.55
17,"[5388, 5412, 5442, 5446, 5466, 5513, 5530, 5536]","[5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[60.78, 21.28, 51.11, 181.42, 262.0, 89.95, 51.9, 15.45]",41.55
17,"[5714, 5749, 5782, 5823, 5836, 5842, 5859, 5890]","[3.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[10.67, 265.21, 51.88, 251.45, 414.04, 54.38, 451.89, 21.67]",41.55
17,"[5749, 5782, 5823, 5836, 5842, 5859, 5890, 5922]","[5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[265.21, 51.88, 251.45, 414.04, 54.38, 451.89, 21.67, 51.09]",41.55
17,"[5836, 5842, 5859, 5890, 5922, 5937, 5943, 6007]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[414.04, 54.38, 451.89, 21.67, 51.09, 5.67, 49.12, 10.67]",41.55
17,"[5937, 5943, 6007, 6013, 6016, 6018, 6025, 6040]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[5.67, 49.12, 10.67, 20.6, 56.6, 23.08, 85.56, 67.79]",41.55
17,"[6007, 6013, 6016, 6018, 6025, 6040, 6051, 6054]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[10.67, 20.6, 56.6, 23.08, 85.56, 67.79, 31.33, 48.54]",41.55
17,"[6143, 6150, 6230, 6242, 6258, 6273, 6309, 6311]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[30.6, 52.1, 32.67, 68.4, 32.5, 15.0, 68.1, 39.36]",41.55
18,"[440, 484, 497, 516, 571, 581, 645, 647]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[nan, 7.13, 88.17, 55.67, 8.14, 30.53, 229.53, 14.56]",26.52
18,"[516, 571, 581, 645, 647, 694, 740, 792]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[55.67, 8.14, 30.53, 229.53, 14.56, 10.6, 26.82, 193.5]",26.52
18,"[862, 867, 886, 891, 940, 1087, 1338, 1583]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[37.24, 27.64, 72.36, 41.8, 49.17, 54.36, 8.71, 14.5]",26.52
18,"[867, 886, 891, 940, 1087, 1338, 1583, 1651]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[27.64, 72.36, 41.8, 49.17, 54.36, 8.71, 14.5, 22.12]",26.52
18,"[1338, 1583, 1651, 1664, 1821, 1832, 1861, 1958]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[8.71, 14.5, 22.12, 46.58, 12.0, nan, 35.58, 6.0]",26.52
18,"[1832, 1861, 1958, 1969, 2069, 2118, 2154, 2254]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[nan, 35.58, 6.0, 109.71, 37.25, 22.32, 27.0, 52.27]",26.52
18,"[2154, 2254, 2318, 2409, 2460, 2522, 2540, 2815]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[27.0, 52.27, 10.11, 67.09, 72.9, 7.0, 44.7, 21.18]",26.52
18,"[2460, 2522, 2540, 2815, 2948, 2995, 3065, 3074]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[72.9, 7.0, 44.7, 21.18, 409.33, 5.0, 19.64, 27.59]",26.52
18,"[2522, 2540, 2815, 2948, 2995, 3065, 3074, 3124]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[7.0, 44.7, 21.18, 409.33, 5.0, 19.64, 27.59, 7.0]",26.52
18,"[2995, 3065, 3074, 3124, 3210, 3307, 3388, 3405]","[3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[5.0, 19.64, 27.59, 7.0, 70.79, 26.11, 19.32, 49.2]",26.52
18,"[3124, 3210, 3307, 3388, 3405, 3409, 3452, 3476]","[5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0]","[7.0, 70.79, 26.11, 19.32, 49.2, 8.43, 105.4, 6.0]",26.52
18,"[4441, 4580, 4596, 4605, 4673, 4714, 4748, 4919]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[109.45, 47.55, 44.64, 57.36, 10.0, 6.42, 17.57, 26.08]",26.52
18,"[5065, 5111, 5121, 5176, 5182, 5188, 5289, 5292]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[36.52, 172.14, 20.13, 21.97, 286.86, 85.77, 40.64, 11.83]",26.52
19,"[3406, 3483, 3536, 3892, 3968, 4076, 4199, 4246]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[284.16, 209.8, 239.87, 339.39, 207.04, 312.71, 74.65, 85.93]",179.2
19,"[3483, 3536, 3892, 3968, 4076, 4199, 4246, 4281]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[209.8, 239.87, 339.39, 207.04, 312.71, 74.65, 85.93, 617.15]",179.2
19,"[4281, 4405, 4630, 4956, 5383, 6049, 6053, 6119]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[617.15, 83.77, 338.94, 176.35, 181.11, 382.49, 304.09, 197.27]",179.2
20,"[1140, 1177, 1190, 1283, 1356, 1425, 1556, 1575]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0]","[4.0, 170.75, 269.5, 25.83, 126.85, 68.73, 41.9, 17.9]",73.23
20,"[1575, 1580, 1593, 1623, 1710, 1761, 1776, 1811]","[4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0]","[17.9, 416.06, 10.75, 263.5, 38.45, 44.6, 81.36, 368.57]",73.23
20,"[1710, 1761, 1776, 1811, 1812, 1885, 1900, 1921]","[3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[38.45, 44.6, 81.36, 368.57, 214.12, 88.6, 12.9, 48.0]",73.23
20,"[1776, 1811, 1812, 1885, 1900, 1921, 2006, 2029]","[4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[81.36, 368.57, 214.12, 88.6, 12.9, 48.0, 379.1, 38.0]",73.23
20,"[1812, 1885, 1900, 1921, 2006, 2029, 2417, 2453]","[4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[214.12, 88.6, 12.9, 48.0, 379.1, 38.0, 82.18, 32.0]",73.23
20,"[2006, 2029, 2417, 2453, 2512, 2544, 2672, 2738]","[4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[379.1, 38.0, 82.18, 32.0, 65.3, 18.8, 26.65, 55.43]",73.23
20,"[2453, 2512, 2544, 2672, 2738, 2831, 2862, 2903]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[32.0, 65.3, 18.8, 26.65, 55.43, nan, 100.58, 23.58]",73.23
20,"[2672, 2738, 2831, 2862, 2903, 3116, 3221, 3235]","[4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[26.65, 55.43, nan, 100.58, 23.58, nan, 91.23, 72.73]",73.23
20,"[2738, 2831, 2862, 2903, 3116, 3221, 3235, 3322]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[55.43, nan, 100.58, 23.58, nan, 91.23, 72.73, 135.8]",73.23
20,"[3367, 3429, 3531, 3539, 3577, 3579, 3616, 3723]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[11.92, 71.05, 48.5, 53.64, 21.86, 76.1, 192.19, 205.45]",73.23
20,"[4174, 4364, 4549, 4705, 4743, 4759, 4772, 5182]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[48.73, 17.36, 24.45, 41.88, 184.8, 34.91, 40.82, 286.86]",73.23
20,"[4772, 5182, 5207, 5260, 5336, 5465, 5536, 5608]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[40.82, 286.86, 69.22, 17.0, 83.27, 8.5, 15.45, 11.6]",73.23
20,"[6020, 6041, 6088, 6121, 6161, 6176, 6251, 6299]","[4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[276.24, nan, 32.82, 18.75, 543.04, 53.27, 30.08, 125.15]",73.23
23,"[2, 176, 288, 563, 750, 1292, 1451, 1532]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[226.25, 76.6, 4.0, 289.12, 148.38, 31.11, 131.64, 66.83]",184.06
23,"[288, 563, 750, 1292, 1451, 1532, 1731, 1783]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 5.0]","[4.0, 289.12, 148.38, 31.11, 131.64, 66.83, 78.27, 413.89]",184.06
23,"[2890, 2918, 3262, 3287, 3739, 4596, 4642, 4691]","[4.0, 4.0, 5.0, 2.0, 5.0, 5.0, 3.0, 4.0]","[487.8, 525.31, 189.26, 100.19, 224.55, 44.64, 18.56, 31.41]",184.06
23,"[2918, 3262, 3287, 3739, 4596, 4642, 4691, 4765]","[4.0, 5.0, 2.0, 5.0, 5.0, 3.0, 4.0, 5.0]","[525.31, 189.26, 100.19, 224.55, 44.64, 18.56, 31.41, 72.09]",184.06
24,"[1876, 1959, 1965, 2001, 2069, 2112, 2176, 2203]","[5.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0]","[327.69, 118.91, 73.87, 50.04, 37.25, 110.91, 53.79, 404.19]",73.05
24,"[1965, 2001, 2069, 2112, 2176, 2203, 2239, 2571]","[5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0]","[73.87, 50.04, 37.25, 110.91, 53.79, 404.19, 68.19, 17.11]",73.05
24,"[2001, 2069, 2112, 2176, 2203, 2239, 2571, 2848]","[5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0, 5.0]","[50.04, 37.25, 110.91, 53.79, 404.19, 68.19, 17.11, 97.85]",73.05
24,"[2921, 2935, 2952, 3006, 3262, 3357, 3440, 3569]","[4.0, 5.0, 3.0, 5.0, 2.0, 5.0, 5.0, 3.0]","[52.18, 6.0, 25.17, 31.25, 189.26, 33.4, 162.4, 202.2]",73.05
24,"[3440, 3569, 3716, 3999, 4057, 4071, 4229, 4350]","[5.0, 3.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[162.4, 202.2, 66.44, 27.5, 9.92, 66.18, 107.97, 51.93]",73.05
25,"[865, 901, 1036, 1058, 1107, 1209, 1331, 1346]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[54.41, 23.58, 11.14, 32.56, 29.8, 13.5, 78.0, 5.5]",48.15
25,"[901, 1036, 1058, 1107, 1209, 1331, 1346, 1347]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[23.58, 11.14, 32.56, 29.8, 13.5, 78.0, 5.5, 31.09]",48.15
25,"[1036, 1058, 1107, 1209, 1331, 1346, 1347, 1422]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[11.14, 32.56, 29.8, 13.5, 78.0, 5.5, 31.09, 196.2]",48.15
25,"[1557, 1583, 1797, 1817, 1851, 2107, 2139, 2189]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0]","[109.07, 14.5, 47.2, 38.78, 48.7, 35.79, 67.09, nan]",48.15
25,"[1851, 2107, 2139, 2189, 2332, 2413, 2437, 2541]","[5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0]","[48.7, 35.79, 67.09, nan, 68.25, 38.85, 16.8, 63.1]",48.15
25,"[2107, 2139, 2189, 2332, 2413, 2437, 2541, 2554]","[5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[35.79, 67.09, nan, 68.25, 38.85, 16.8, 63.1, 6.0]",48.15
